,ctryyear,ctry,ctrycode,year,gdp,gdpdelta,gdp%change,lforce,lforcedelta,lforce%change,unemp,unempdelta,unemp%change,inflation,inflationdelta,inflation%change,All Products_tariff,All Products_delta,All Products_%change,Capital goods_tariff,Capital goods_delta,Capital goods_%change,Consumer goods_tariff,Consumer goods_delta,Consumer goods_%change,Intermediate goods_tariff,Intermediate goods_delta,Intermediate goods_%change,Raw materials_tariff,Raw materials_delta,Raw materials_%change
0,CAN1997,Canada,CAN,1997,3.183363787,2.660960305,5.093687918795304,64.44000244,0.19800567000000055,0.0030821842401458355,9.100000381000001,-0.5,-0.05208333126627607,1.621216381,0.05068525599999996,0.03227268482183065,5.19184906184484,-0.4087608878165092,-0.07298506617859113,3.40602790150362,-0.4544185409666302,-0.1177113962694567,8.76471195035455,-0.5930630794521896,-0.06337650537260653,4.87568540476006,-0.3435370423059094,-0.06582149846842256,2.8046833762594106,-0.03766150145087943,-0.01325015192428669
1,CAN1998,Canada,CAN,1998,2.986425101,-0.19693868599999972,-0.06186496397434825,64.69999695,0.2599945099999985,0.0040346756696987285,8.300000191,-0.8000001900000004,-0.08791210511049319,0.995942457,-0.6252739239999999,-0.3856819677668923,3.95144433987196,-1.24040472197288,-0.2389138642509229,2.21053400444044,-1.1954938970631799,-0.3509935712903054,7.27972541353379,-1.4849865368207604,-0.16942787683520955,3.1903960849212303,-1.6852893198388297,-0.3456517760956247,3.10720799330455,0.30252461704513944,0.10786408890425793
2,CAN1999,Canada,CAN,1999,4.296712274,1.310287173,0.4387477096148342,65.09400177,0.3940048200000064,0.006089719297892593,7.599999905,-0.7000002860000007,-0.0843373819146459,1.734842951,0.7389004939999998,0.7419108290912029,3.734110031703061,-0.21733430816889945,-0.0550012323281116,2.10761314575933,-0.1029208586811099,-0.04655927412759375,6.891174089987558,-0.3885513235462312,-0.053374447726266205,3.03202418440987,-0.1583719005113604,-0.04964020024343485,2.69923037133444,-0.4079776219701099,-0.13130039020536288
3,CAN2000,Canada,CAN,2000,4.258017061,-0.03869521299999956,-0.009005772444701465,65.28900146,0.19499968999998885,0.002995662959683898,6.8000001910000005,-0.7999997139999993,-0.1052631215789468,2.719439957,0.9845970060000002,0.5675424426357774,3.43452839868897,-0.29958163301409035,-0.08022838922008324,1.97208089416739,-0.13553225159194016,-0.0643060382616425,6.4168952446926,-0.4742788452949594,-0.06882409863713301,2.8045086811434103,-0.2275155032664596,-0.07503749621665412,1.94311920574554,-0.7561111655889001,-0.2801210202799753
4,CAN2001,Canada,CAN,2001,0.748589119,-3.5094279420000003,-0.8241930203012872,65.39800262,0.10900116000000536,0.0016695179519139458,7.199999809,0.39999961799999895,0.05882347158304646,2.52512014,-0.19431981700000026,-0.07145582181353538,3.6071967088201897,0.17266831013121964,0.050274241493280636,2.0612839724758403,0.08920307830845031,0.04523297120938419,6.556018748784809,0.13912350409220942,0.021680812727506767,2.66687557543436,-0.13763310570905052,-0.04907565686440907,2.31080759638016,0.36768839063461994,0.18922585374454395
5,CAN2002,Canada,CAN,2002,2.090014217,1.3414250979999998,1.7919377452238918,66.35199738,0.9539947600000004,0.01458752135815611,7.699999808999999,0.5,0.06944444628665125,2.258394409,-0.2667257309999997,-0.10562892702602256,3.6696884874488105,0.062491778628620764,0.017324194845215413,2.12392688171759,0.06264290924174976,0.030390237385151894,6.39171631381658,-0.1643024349682296,-0.02506131255324484,2.58022972954127,-0.08664584589308966,-0.03248964694536882,2.4829236308063,0.17211603442613965,0.07448306587521891
6,CAN2003,Canada,CAN,2003,0.7931208359999999,-1.2968933809999998,-0.6205189277906238,67.06400299,0.7120056100000056,0.010730733634472632,7.599999905,-0.0999999039999997,-0.01298700084162552,2.758563214,0.5001688049999995,0.22147097203515956,6.10924195369339,2.4395534662445795,0.6647848923930249,2.22350828906636,0.09958140734876997,0.046885515789620635,10.920147022024699,4.528430708208119,0.7084843077937124,3.3013750088284097,0.7211452792871396,0.2794887877736953,10.521404237056402,8.038480606250102,3.237506182838053
7,CAN2004,Canada,CAN,2004,2.05816244,1.265041604,1.5950174886087596,67.00700378,-0.05699921000000074,-0.0008499225733438197,7.199999809,-0.4000000960000003,-0.05263159223684233,1.857258719,-0.9013044949999997,-0.3267296868260202,3.5398754824586702,-2.56936647123472,-0.4205704227643806,2.2034091444337003,-0.02009914463265972,-0.009039383721433869,6.17695499765875,-4.743192024365949,-0.4343523960620189,2.2340155434916897,-1.06735946533672,-0.3233075498791953,2.3170353588315,-8.204368878224901,-0.7797788862943885
8,CAN2005,Canada,CAN,2005,2.188914999,0.13075255900000027,0.06352878492914305,66.63800049,-0.3690032900000091,-0.005506936128819251,6.8000001910000005,-0.39999961799999895,-0.05555550397376397,2.213552034,0.35629331500000005,0.19183827829428,3.40058424891025,-0.1392912335484202,-0.03934919017311689,2.10485870928361,-0.0985504351500901,-0.04472634390169905,6.10801914916051,-0.06893584849823943,-0.011160166866096331,2.11475868464267,-0.11925685884901993,-0.05338228697488179,1.65052454280315,-0.6665108160283504,-0.2876567306096172
9,CAN2006,Canada,CAN,2006,1.808912962,-0.3800020370000001,-0.17360292070436867,66.58799744,-0.050003050000000826,-0.000750368402898105,6.3000001910000005,-0.5,-0.07352940969939448,2.002025395,-0.21152663900000013,-0.09555982229058367,3.38407855226342,-0.016505696646830437,-0.0048537825969522394,2.12827152630506,0.023412817021450042,0.011123225002317879,6.111270337820081,0.0032511886595703032,0.0005322820017710228,1.98966566692436,-0.1250930177183096,-0.05915238397020538,1.54816492092547,-0.10235962187767987,-0.06201641915838374
10,CAN2007,Canada,CAN,2007,1.077673059,-0.7312399029999999,-0.4042427238685461,67.07099915,0.4830017100000106,0.007253585159025411,6.0,-0.3000001910000005,-0.0476190764928186,2.138383993,0.13635859800000014,0.06811032384531779,3.48778537975536,0.10370682749194016,0.030645514248650137,2.17575602419919,0.047484497894129785,0.022311296893854804,6.1151981593127,0.003927821492619721,0.0006427176798762257,2.05759559090529,0.0679299239809299,0.03414137616695001,1.87873174037856,0.3305668194530902,0.2135217088212296
11,CAN2008,Canada,CAN,2008,-0.08676893599999999,-1.164441995,-1.0805150831927774,67.31400299,0.2430038400000001,0.0036230836438941867,6.099999905,0.09999990499999978,0.016666650833333296,2.370270674,0.23188668099999976,0.10844015001939812,3.35798829916538,-0.12979708058997952,-0.03721475562784882,2.06163418406273,-0.11412184013645987,-0.05245157952783963,6.0903549043629095,-0.024843254949790783,-0.004062542913994993,1.86138431465984,-0.19621127624545,-0.09535949489429164,1.5308311290319498,-0.3479006113466103,-0.18517843919351096
